4396,2006-01-07,2006-01-03,340,199,406,CSE0000442
4397,2005-12-01,2006-01-04,640,199,588,CSE0000442
4398,2005-12-08,2006-01-02,460,199,902,CSE0000442
4399,2005-12-06,2005-11-18,820,340,732,CSE0000442
4400,2005-12-09,2005-11-19,480,277,173,CSE0000442
4401,2005-12-15,2006-01-10,320,344,549,CSE0000442
4402,2006-01-12,2005-11-23,380,241,124,CSE0000442
4403,2005-11-17,2005-12-07,690,46,472,CSE0000442
4404,2005-12-21,2005-11-21,810,7,333,CSE0000442
4405,2005-11-26,2005-11-21,220,245,777,CSE0000442
4406,2006-01-03,2005-11-20,360,23,557,CSE0000442
4407,2005-12-07,2006-01-14,210,5,579,CSE0000442
4408,2005-12-15,2005-12-29,830,446,259,CSE0000442
4409,2005-11-19,2005-12-04,480,11,135,CSE0000442
4410,2005-12-18,2005-12-24,580,256,839,CSE0000442
4411,2005-12-02,2005-12-22,750,6,210,CSE0000442
4412,2005-12-15,2006-01-04,30,193,630,CSE0000442
4413,2005-12-05,2005-11-26,830,668,299,CSE0000442
4414,2005-12-22,2005-11-27,40,281,713,CSE0000442
4415,2005-11-23,2005-12-24,920,365,857,CSE0000442
4416,2005-11-27,2005-12-20,30,196,281,CSE0000442
4417,2006-01-05,2006-01-11,430,488,291,CSE0000442
4418,2005-11-21,2005-11-16,850,424,516,CSE0000442
4419,2006-01-13,2005-12-22,970,23,882,CSE0000442
4420,2005-12-02,2005-12-03,530,161,853,CSE0000442
4421,2005-12-06,2005-12-14,410,197,143,CSE0000442
4422,2006-01-01,2005-12-23,660,14,714,CSE0000442
4423,2005-12-22,2005-12-22,840,67,248,CSE0000442
4424,2006-01-12,2005-11-26,270,175,482,CSE0000442
4425,2005-11-30,2005-11-24,550,527,356,CSE0000442
4426,2005-12-06,2005-11-30,150,37,177,CSE0000442
4427,2006-01-06,2006-01-10,990,137,540,CSE0000442
4428,2005-11-21,2005-12-04,860,460,636,CSE0000442
4429,2006-01-02,2005-11-23,810,65,581,CSE0000442
4430,2005-12-25,2005-12-28,380,179,163,CSE0000442
4431,2005-12-08,2005-12-11,250,256,427,CSE0000442
4432,2005-12-10,2005-12-08,400,137,861,CSE0000442
4433,2005-11-18,2006-01-09,950,67,709,CSE0000442
4434,2006-01-14,2005-11-20,460,176,361,CSE0000442
4435,2008-05-15,2008-05-31,490,264,668,CSE0000443
4436,2001-10-19,2001-10-29,500,531,58,CSE0000444
4437,2001-11-01,2001-10-05,270,272,119,CSE0000444
4438,2001-10-16,2001-11-15,280,10,450,CSE0000444
4439,2001-10-05,2001-10-19,150,457,797,CSE0000444
4440,2001-11-15,2001-11-07,610,329,640,CSE0000444
4441,2001-10-15,2001-10-18,70,201,146,CSE0000444
4442,2001-09-28,2001-11-15,640,180,772,CSE0000444
4443,2001-09-24,2001-10-12,30,36,510,CSE0000444
4444,2001-09-22,2001-10-10,180,339,708,CSE0000444
4445,2001-09-26,2001-11-14,460,178,542,CSE0000444
4446,2001-10-07,2001-10-12,550,242,792,CSE0000444
4447,2001-09-30,2001-11-06,970,458,594,CSE0000444
4448,2001-10-18,2001-10-29,580,37,720,CSE0000444
4449,2001-10-31,2001-10-16,280,8,570,CSE0000444
4450,2020-07-10,2020-08-04,190,741,350,CSE0000445
4451,2020-07-24,2020-08-14,540,718,391,CSE0000445
4452,2020-07-11,2020-06-24,840,683,271,CSE0000445
4453,2020-07-26,2020-08-20,70,740,331,CSE0000445
4454,2020-07-13,2020-07-25,690,742,618,CSE0000445
4455,2020-07-16,2020-08-15,430,725,658,CSE0000445
4456,2020-07-10,2020-06-27,890,673,273,CSE0000445
4457,2020-08-19,2020-08-18,830,717,708,CSE0000445
4458,2020-07-18,2020-06-28,390,738,585,CSE0000445
4459,2020-08-11,2020-07-29,710,743,87,CSE0000445
4460,2003-07-19,2003-07-08,440,107,889,CSE0000446
4461,2003-07-04,2003-07-02,860,323,470,CSE0000446
4462,2003-06-16,2003-06-13,820,461,430,CSE0000446
4463,2003-08-05,2003-07-24,880,81,140,CSE0000446
4464,2003-06-20,2003-06-11,710,274,342,CSE0000446
4465,2003-06-18,2003-06-26,640,127,710,CSE0000446
4466,2003-07-29,2003-06-12,30,543,204,CSE0000446
4467,2003-06-23,2003-06-22,640,147,609,CSE0000446
4468,2003-06-28,2003-07-23,910,128,848,CSE0000446
4469,2003-08-05,2003-06-08,910,262,305,CSE0000446
4470,2003-06-20,2003-07-23,530,322,220,CSE0000446
4471,2003-07-01,2003-06-14,660,184,277,CSE0000446
4472,2003-07-28,2003-06-30,650,27,622,CSE0000446
4473,2003-06-17,2003-07-12,560,121,618,CSE0000446
4474,2003-07-15,2003-07-05,220,77,801,CSE0000446
4475,2003-07-24,2003-07-14,790,85,178,CSE0000446
4476,2003-06-11,2003-07-22,180,49,458,CSE0000446
4477,2003-06-20,2003-06-29,320,317,793,CSE0000446
4478,2003-07-07,2003-07-25,820,320,914,CSE0000446
4479,2013-03-13,2013-03-12,870,744,117,CSE0000447
4480,2013-02-25,2013-02-11,490,745,757,CSE0000447
4481,2013-02-15,2013-02-06,550,746,417,CSE0000447
4482,2013-02-08,2013-03-16,650,656,577,CSE0000447
4483,2013-03-02,2013-02-03,520,632,709,CSE0000447
4484,2005-10-29,2005-11-15,530,155,847,CSE0000448
4485,2005-11-02,2005-10-26,490,50,2,CSE0000448
4486,2005-11-02,2005-10-22,380,312,842,CSE0000448
4487,2005-10-24,2005-11-27,50,30,81,CSE0000448
4488,2005-11-09,2005-11-28,290,312,811,CSE0000448
4489,2005-11-05,2005-11-26,960,154,550,CSE0000448
4490,2005-12-02,2005-11-15,230,187,163,CSE0000448
4491,2005-11-16,2005-10-24,950,318,69,CSE0000448
4492,2005-11-01,2005-12-03,1000,27,105,CSE0000448
4493,2005-12-04,2005-10-23,930,74,731,CSE0000448
4494,2005-02-15,2005-01-18,120,610,72,CSE0000449
4495,2005-01-16,2005-01-19,870,747,938,CSE0000449
4496,2004-12-27,2005-01-02,860,748,100,CSE0000449
4497,2005-01-05,2005-02-12,840,749,735,CSE0000449
4498,2005-02-04,2005-01-24,730,631,283,CSE0000449
4499,2017-02-02,2016-12-08,840,406,159,CSE0000450
4500,2016-12-21,2017-01-16,500,148,401,CSE0000450
4501,2016-12-18,2017-01-05,950,127,940,CSE0000450
4502,2017-01-25,2017-01-21,390,406,360,CSE0000450
4503,2017-01-30,2017-01-18,660,317,325,CSE0000450
4504,2016-12-20,2017-01-18,940,461,661,CSE0000450
4505,2016-12-27,2017-01-16,130,315,717,CSE0000450
4506,2013-04-02,2013-05-16,50,397,250,CSE0000451
4507,2013-04-17,2013-05-02,270,369,155,CSE0000451
4508,2013-03-25,2013-04-28,320,284,353,CSE0000451
4509,2013-03-31,2013-04-16,140,541,675,CSE0000451
4510,2013-04-29,2013-03-28,990,380,778,CSE0000451
4511,2013-05-03,2013-03-27,260,255,423,CSE0000451
4512,2013-03-31,2013-04-09,180,62,890,CSE0000451
4513,2013-05-03,2013-05-05,720,750,931,CSE0000451
4514,2013-03-19,2013-04-02,340,61,257,CSE0000451
4515,2013-04-21,2013-04-04,270,369,820,CSE0000451
4516,2013-05-15,2013-03-26,410,574,269,CSE0000451
4517,2013-03-29,2013-04-15,410,620,165,CSE0000451
4518,2000-09-17,2000-09-11,300,48,310,CSE0000452
4519,2000-09-23,2000-09-22,160,151,254,CSE0000452
4520,2016-07-06,2016-05-27,470,528,300,CSE0000453
4521,2016-06-27,2016-06-10,750,340,505,CSE0000453
4522,2016-05-26,2016-05-28,170,458,880,CSE0000453
4523,2016-05-17,2016-06-08,390,447,33,CSE0000453
4524,2016-06-23,2016-06-03,700,19,525,CSE0000453
4525,2016-07-06,2016-06-19,70,337,190,CSE0000453
4526,2016-05-16,2016-05-26,560,43,783,CSE0000453
4527,2016-05-24,2016-07-08,140,23,593,CSE0000453
4528,2016-06-08,2016-06-12,30,341,622,CSE0000453
4529,2016-06-06,2016-05-12,570,364,578,CSE0000453
4530,2016-06-06,2016-07-01,930,68,812,CSE0000453
4531,2016-05-30,2016-06-14,660,11,871,CSE0000453
4532,2016-06-07,2016-06-12,860,530,756,CSE0000453
4533,2015-10-06,2015-09-24,420,330,230,CSE0000454
4534,2015-08-30,2015-09-29,950,134,562,CSE0000454
4535,2015-09-25,2015-09-06,640,156,183,CSE0000454
4536,2015-09-12,2015-08-15,580,116,659,CSE0000454
4537,2015-09-24,2015-08-30,640,116,632,CSE0000454
4538,2015-09-14,2015-08-25,590,148,237,CSE0000454
4539,2015-08-24,2015-09-16,800,132,766,CSE0000454
4540,2015-10-03,2015-09-14,950,85,276,CSE0000454
4541,2015-09-07,2015-09-14,490,112,602,CSE0000454
4542,2015-10-07,2015-09-23,400,127,957,CSE0000454
4543,2015-10-11,2015-09-05,340,349,131,CSE0000454
4544,2015-10-02,2015-08-27,50,87,915,CSE0000454
4545,2015-08-29,2015-09-09,650,323,135,CSE0000454
4546,2015-08-29,2015-09-06,140,355,916,CSE0000454
4547,2009-08-19,2009-09-18,390,227,386,CSE0000455
4548,2009-10-07,2009-08-18,260,411,546,CSE0000455
4549,2009-09-27,2009-08-22,780,260,598,CSE0000455
4550,2009-09-30,2009-10-13,800,486,557,CSE0000455
4551,2009-09-10,2009-09-23,810,696,200,CSE0000455
4552,2009-09-30,2009-10-02,520,390,365,CSE0000455
4553,2009-08-25,2009-10-06,520,409,256,CSE0000455
4554,2009-10-06,2009-09-14,50,484,683,CSE0000455
4555,2009-10-03,2009-09-20,790,751,490,CSE0000455
4556,2009-09-12,2009-09-25,950,658,380,CSE0000455
4557,2009-09-13,2009-10-03,150,232,883,CSE0000455
4558,2009-09-20,2009-10-04,930,172,190,CSE0000455
4559,2021-05-11,2021-06-10,410,243,240,CSE0000456
4560,2021-05-26,2021-04-26,890,162,200,CSE0000456
4561,2021-04-20,2021-05-10,30,242,131,CSE0000456
4562,2021-04-20,2021-04-20,30,447,304,CSE0000456
4563,2021-05-08,2021-05-28,100,431,659,CSE0000456
4564,2021-05-10,2021-05-01,790,198,335,CSE0000456
4565,2021-05-09,2021-06-16,140,444,25,CSE0000456
4566,2018-05-16,2018-03-29,760,533,279,CSE0000457
4567,2018-05-18,2018-05-20,280,534,539,CSE0000457
4568,2018-04-14,2018-05-22,310,288,732,CSE0000457
4569,2018-04-14,2018-05-01,580,62,205,CSE0000457
4570,2018-04-23,2018-04-11,510,479,951,CSE0000457
4571,2018-03-31,2018-04-09,950,372,365,CSE0000457
4572,2018-04-24,2018-03-27,340,630,520,CSE0000457
4573,2018-04-26,2018-04-24,690,325,435,CSE0000457
4574,2021-07-17,2021-06-27,300,196,571,CSE0000458
4575,2021-07-25,2021-06-13,110,141,823,CSE0000458
4576,2021-06-09,2021-06-28,680,65,479,CSE0000458
4577,2021-07-31,2021-06-20,860,15,444,CSE0000458
4578,2021-07-21,2021-07-23,450,5,224,CSE0000458
4579,2021-07-08,2021-06-09,620,189,759,CSE0000458
4580,2021-07-02,2021-06-24,130,361,519,CSE0000458
4581,2021-06-26,2021-07-09,740,143,754,CSE0000458
4582,2021-06-23,2021-07-03,430,137,789,CSE0000458
4583,2021-07-08,2021-06-14,70,244,770,CSE0000458
4584,2021-07-27,2021-06-17,730,342,7,CSE0000458
4585,2021-06-26,2021-08-04,330,35,384,CSE0000458
4586,2021-06-19,2021-06-15,540,256,189,CSE0000458
4587,2021-06-22,2021-06-13,180,146,934,CSE0000458
4588,2021-07-22,2021-07-01,890,337,356,CSE0000458
4589,2021-08-02,2021-07-22,550,346,14,CSE0000458
4590,2021-07-18,2021-07-30,370,34,675,CSE0000458
4591,2021-07-26,2021-06-26,980,18,607,CSE0000458
4592,2021-08-02,2021-07-13,470,539,379,CSE0000458
4593,2021-06-06,2021-07-12,890,70,527,CSE0000458
4594,2021-06-28,2021-07-08,270,191,438,CSE0000458
4595,2021-06-23,2021-07-23,860,67,403,CSE0000458
4596,2017-02-19,2017-04-02,980,532,833,CSE0000459
4597,2006-04-28,2006-03-20,10,116,826,CSE0000460
4598,2006-03-31,2006-05-09,160,24,857,CSE0000460
4599,2006-05-01,2006-04-23,780,122,879,CSE0000460
4600,2006-05-07,2006-03-27,750,386,710,CSE0000460
4601,2006-03-31,2006-04-29,920,131,671,CSE0000460
4602,2006-04-25,2006-03-30,650,262,733,CSE0000460
4603,2006-03-14,2006-03-27,430,317,298,CSE0000460
4604,2006-04-03,2006-04-13,770,154,918,CSE0000460
4605,2006-04-07,2006-04-10,390,26,709,CSE0000460
4606,2006-04-03,2006-04-19,460,74,276,CSE0000460
4607,2018-07-27,2018-07-03,30,80,407,CSE0000461
4608,2018-08-04,2018-08-10,110,186,700,CSE0000461
4609,2018-07-03,2018-07-13,670,554,120,CSE0000461
4610,2018-07-07,2018-07-30,500,246,696,CSE0000461
4611,2018-07-24,2018-07-26,200,246,234,CSE0000461
4612,2018-06-24,2018-07-21,220,111,384,CSE0000461
4613,2018-07-15,2018-07-02,820,27,850,CSE0000461
4614,2018-07-06,2018-07-01,600,319,59,CSE0000461
4615,2018-07-31,2018-06-21,100,347,218,CSE0000461
4616,2018-06-26,2018-07-16,400,445,360,CSE0000461
4617,2018-07-26,2018-08-05,310,30,189,CSE0000461
4618,2004-09-15,2004-09-08,130,473,461,CSE0000462
4619,2004-10-23,2004-10-02,260,374,492,CSE0000462
4620,2004-10-10,2004-10-10,80,265,160,CSE0000462
4621,2004-10-30,2004-09-24,930,407,542,CSE0000462
4622,2004-09-21,2004-10-22,920,302,370,CSE0000462
4623,2004-09-20,2004-10-18,850,283,33,CSE0000462
4624,2004-10-21,2004-09-09,810,375,219,CSE0000462
4625,2004-11-01,2004-09-23,950,618,916,CSE0000462
4626,2001-06-28,2001-07-31,670,639,214,CSE0000463
4627,2001-07-19,2001-07-05,120,409,235,CSE0000463
4628,2001-06-02,2001-07-26,260,203,275,CSE0000463
4629,2001-07-20,2001-06-10,380,409,941,CSE0000463
4630,2001-07-27,2001-07-28,720,625,189,CSE0000463
4631,2001-07-26,2001-06-29,240,636,25,CSE0000463
4632,2001-06-26,2001-06-21,190,435,642,CSE0000463
4633,2001-06-27,2001-06-26,240,416,443,CSE0000463
4634,2001-06-07,2001-07-06,820,235,746,CSE0000463
4635,2001-07-21,2001-07-17,270,217,915,CSE0000463
4636,2001-06-03,2001-06-22,730,658,296,CSE0000463
4637,2001-06-20,2001-06-05,890,752,243,CSE0000463
4638,2001-06-17,2001-07-02,210,260,409,CSE0000463
4639,2001-06-08,2001-07-10,680,484,225,CSE0000463
4640,2001-06-10,2001-06-03,320,220,83,CSE0000463
4641,2001-07-04,2001-07-23,170,545,354,CSE0000463
4642,2001-06-19,2001-06-17,820,544,906,CSE0000463
4643,2001-06-23,2001-07-09,550,547,934,CSE0000463
4644,2001-07-31,2001-07-26,570,525,14,CSE0000463
4645,2001-07-10,2001-07-23,370,413,844,CSE0000463
4646,2001-06-21,2001-07-24,560,525,530,CSE0000463
4647,2001-06-13,2001-07-15,30,733,18,CSE0000463
4648,2001-07-25,2001-07-06,630,553,542,CSE0000463
4649,2001-07-15,2001-07-16,960,410,921,CSE0000463
4650,2001-06-06,2001-07-26,50,415,914,CSE0000463
4651,2013-11-23,2013-12-11,60,66,888,CSE0000464
4652,2013-12-25,2014-01-12,70,459,516,CSE0000464
4653,2013-12-28,2014-01-17,370,535,804,CSE0000464
4654,2013-12-29,2013-11-26,930,177,640,CSE0000464
4655,2013-12-16,2014-01-05,290,457,465,CSE0000464
4656,2013-11-27,2013-11-20,690,194,297,CSE0000464
4657,2014-01-09,2013-12-02,770,10,190,CSE0000464
4658,2014-01-11,2013-11-23,60,430,421,CSE0000464
4659,2014-01-03,2013-12-04,520,183,909,CSE0000464
4660,2014-01-15,2013-11-22,80,342,510,CSE0000464
4661,2013-12-18,2014-01-09,130,531,413,CSE0000464
4662,2013-12-25,2013-12-22,680,189,95,CSE0000464
4663,2014-01-01,2014-01-16,560,241,684,CSE0000464
4664,2017-04-07,2017-02-24,10,537,418,CSE0000465
4665,2010-10-18,2010-09-04,860,125,249,CSE0000466
4666,2010-09-17,2010-09-15,730,347,892,CSE0000466
4667,2010-09-12,2010-10-23,270,332,376,CSE0000466
4668,2010-09-10,2010-09-23,550,122,475,CSE0000466
4669,2010-09-16,2010-09-08,750,107,682,CSE0000466
4670,2010-09-13,2010-09-05,1000,461,465,CSE0000466
4671,2010-10-15,2010-10-15,330,24,481,CSE0000466
4672,2010-09-10,2010-10-29,920,81,180,CSE0000466
4673,2010-09-16,2010-10-30,430,27,150,CSE0000466
4674,2010-09-10,2010-09-05,730,80,262,CSE0000466
4675,2004-03-01,2004-02-25,60,224,216,CSE0000467
4676,2004-03-10,2004-03-14,670,625,16,CSE0000467
4677,2004-02-24,2004-02-05,970,697,93,CSE0000467
4678,2004-02-09,2004-03-03,410,221,654,CSE0000467
4679,2004-03-03,2004-02-12,290,549,66,CSE0000467
4680,2004-01-31,2004-03-05,570,260,395,CSE0000467
4681,2021-02-05,2021-02-01,340,328,796,CSE0000468
4682,2021-02-03,2021-02-09,760,341,214,CSE0000468
4683,2021-01-13,2021-01-28,80,421,809,CSE0000468
4684,2021-02-11,2021-02-14,960,146,922,CSE0000468
4685,2020-12-25,2021-01-15,310,343,690,CSE0000468
4686,2021-01-15,2021-01-30,320,242,173,CSE0000468
4687,2021-01-23,2021-01-04,510,431,903,CSE0000468
4688,2021-01-16,2021-01-08,150,200,275,CSE0000468
4689,2021-01-06,2021-02-02,410,345,105,CSE0000468
4690,2021-01-14,2021-01-27,350,193,919,CSE0000468
4691,2021-01-21,2021-01-23,470,188,86,CSE0000468
4692,2021-01-27,2021-01-02,400,196,941,CSE0000468
4693,2021-02-11,2021-02-18,960,10,694,CSE0000468
4694,2021-02-06,2021-01-23,830,138,41,CSE0000468
4695,2021-01-01,2021-02-01,910,194,368,CSE0000468
4696,2021-01-09,2021-02-14,720,421,626,CSE0000468
4697,2021-02-19,2021-01-06,550,243,930,CSE0000468
4698,2021-01-01,2021-02-10,660,35,398,CSE0000468
4699,2021-02-10,2021-02-07,210,181,130,CSE0000468
4700,2021-01-28,2021-01-16,780,360,682,CSE0000468
4701,2021-01-17,2021-01-07,650,539,924,CSE0000468
4702,2021-01-02,2021-02-21,900,140,720,CSE0000468
4703,2021-02-08,2021-01-03,340,422,511,CSE0000468
4704,2021-02-11,2021-01-23,820,345,779,CSE0000468
4705,2021-02-07,2021-02-21,540,35,229,CSE0000468
4706,2021-01-13,2021-01-08,740,361,429,CSE0000468
4707,2021-02-05,2021-01-25,590,35,604,CSE0000468
4708,2021-01-31,2020-12-31,500,364,628,CSE0000468
4709,2021-02-18,2021-01-31,740,177,302,CSE0000468
4710,2021-02-20,2021-01-19,60,539,463,CSE0000468
4711,2021-01-06,2020-12-26,210,241,311,CSE0000468
4712,2021-02-19,2021-01-27,130,340,314,CSE0000468
4713,2021-01-12,2021-02-12,230,199,548,CSE0000468
4714,2021-01-10,2021-01-02,50,22,755,CSE0000468
4715,2021-01-17,2021-01-07,230,195,13,CSE0000468
4716,2020-12-30,2021-01-04,500,161,537,CSE0000468
4717,2021-02-17,2021-02-06,850,6,620,CSE0000468
4718,2021-02-18,2021-02-09,250,72,266,CSE0000468
4719,2007-02-16,2007-01-22,820,186,502,CSE0000469
4720,2006-12-24,2007-01-08,460,118,924,CSE0000469
4721,2007-01-12,2007-01-16,660,111,853,CSE0000469
4722,2007-01-15,2007-02-03,920,348,579,CSE0000469
4723,2007-01-10,2007-01-16,200,84,643,CSE0000469
4724,2007-02-03,2007-02-08,350,323,472,CSE0000469
4725,2007-01-26,2007-02-19,690,84,561,CSE0000469
4726,2006-06-15,2006-06-27,690,343,432,CSE0000470
4727,2006-07-18,2006-07-02,710,18,27,CSE0000470
4728,2006-06-09,2006-07-27,590,423,230,CSE0000470
4729,2006-07-08,2006-07-05,250,338,781,CSE0000470
4730,2006-07-18,2006-06-05,450,272,747,CSE0000470
4731,2006-06-06,2006-07-15,200,340,383,CSE0000470
4732,2006-06-30,2006-07-12,690,164,157,CSE0000470
4733,2006-07-03,2006-07-01,100,458,258,CSE0000470
4734,2006-07-19,2006-06-24,370,342,238,CSE0000470
4735,2006-07-16,2006-06-23,110,422,941,CSE0000470
4736,2006-07-18,2006-07-15,550,14,919,CSE0000470
4737,2006-07-25,2006-06-20,690,42,276,CSE0000470
4738,2006-07-07,2006-06-14,420,7,522,CSE0000470
4739,2006-07-07,2006-06-07,310,64,726,CSE0000470
4740,2006-06-06,2006-07-07,70,35,674,CSE0000470
4741,2006-06-02,2006-07-16,90,341,160,CSE0000470
4742,2006-06-04,2006-06-28,220,37,259,CSE0000470
4743,2006-06-08,2006-06-12,280,14,447,CSE0000470
4744,2006-07-07,2006-06-28,600,45,458,CSE0000470
4745,2006-07-12,2006-07-17,840,366,299,CSE0000470
4746,2006-07-04,2006-06-08,650,446,561,CSE0000470
4747,2006-07-08,2006-06-23,470,328,410,CSE0000470
4748,2006-05-31,2006-07-04,760,64,335,CSE0000470
4749,2006-07-12,2006-06-21,790,360,559,CSE0000470
4750,2006-07-01,2006-06-08,550,198,731,CSE0000470
4751,2006-06-25,2006-07-03,370,423,411,CSE0000470
4752,2006-06-15,2006-06-26,420,38,834,CSE0000470
4753,2006-06-24,2006-07-02,640,361,150,CSE0000470
4754,2006-07-20,2006-07-24,800,5,211,CSE0000470
4755,2006-06-08,2006-07-17,200,444,382,CSE0000470
4756,2006-06-17,2006-06-06,730,182,914,CSE0000470
4757,2020-10-18,2020-09-13,360,421,836,CSE0000471
4758,2002-10-23,2002-09-28,610,535,761,CSE0000472
4759,2013-01-10,2012-12-17,900,250,118,CSE0000473
4760,2013-01-23,2012-12-03,930,254,456,CSE0000473
4761,2012-12-08,2012-12-14,820,469,227,CSE0000473
4762,2012-12-12,2012-12-06,600,428,605,CSE0000473
4763,2012-12-07,2013-01-11,660,428,157,CSE0000473
4764,2012-12-11,2012-12-06,990,287,104,CSE0000473
4765,2012-12-03,2012-12-09,360,302,238,CSE0000473
4766,2012-12-21,2012-12-10,400,534,821,CSE0000473
4767,2012-11-30,2013-01-17,290,381,129,CSE0000473
4768,2012-12-14,2013-01-20,350,699,854,CSE0000473
4769,2013-01-21,2012-12-10,610,251,191,CSE0000473
4770,2012-12-16,2012-12-14,560,472,611,CSE0000473
4771,2012-12-19,2013-01-10,230,291,447,CSE0000473
4772,2012-12-19,2012-11-29,770,450,325,CSE0000473
4773,2013-01-10,2012-11-28,170,451,137,CSE0000473
4774,2013-01-22,2012-12-20,270,250,500,CSE0000473
4775,2012-12-25,2012-11-30,330,280,595,CSE0000473
4776,2013-01-16,2012-12-31,350,63,139,CSE0000473
4777,2012-12-23,2012-12-10,310,285,706,CSE0000473
4778,2012-11-25,2012-11-30,270,533,442,CSE0000473
4779,2013-01-23,2012-11-29,640,284,393,CSE0000473
4780,2013-01-02,2012-12-27,110,294,658,CSE0000473
4781,2012-12-15,2012-12-30,670,491,462,CSE0000473
4782,2013-01-13,2012-12-07,150,702,576,CSE0000473
4783,2012-12-04,2012-12-23,470,63,551,CSE0000473
4784,2012-12-18,2013-01-01,590,295,490,CSE0000473
4785,2013-01-21,2012-12-17,840,456,106,CSE0000473
4786,2012-12-26,2013-01-09,300,55,213,CSE0000473
4787,2012-12-25,2013-01-23,590,248,249,CSE0000473
4788,2012-12-16,2012-12-08,100,278,265,CSE0000473
4789,2012-12-18,2013-01-13,420,575,958,CSE0000473
4790,2013-01-15,2013-01-18,930,491,959,CSE0000473
4791,2013-01-07,2012-12-16,130,452,287,CSE0000473
4792,2013-01-02,2013-01-10,710,534,935,CSE0000473
4793,2012-12-13,2012-11-25,400,54,49,CSE0000473
4794,2012-12-06,2013-01-07,840,463,28,CSE0000473
4795,2013-01-10,2012-12-08,730,474,784,CSE0000473
4796,2012-12-13,2012-11-30,540,396,337,CSE0000473
4797,2012-12-08,2013-01-14,970,55,110,CSE0000473
4798,2013-01-23,2013-01-01,990,397,266,CSE0000473
4799,2012-11-29,2012-12-24,150,479,59,CSE0000473
4800,2012-11-30,2012-12-30,790,394,267,CSE0000473
4801,2013-01-01,2012-12-02,170,479,219,CSE0000473
4802,2011-04-03,2011-05-09,990,117,358,CSE0000474
4803,2000-03-28,2000-04-08,200,26,406,CSE0000475
4804,2000-03-31,2000-04-01,310,335,359,CSE0000475
4805,2000-04-08,2000-03-09,240,263,67,CSE0000475
4806,2000-02-09,2000-02-18,380,27,487,CSE0000475
4807,2000-03-07,2000-03-31,440,86,176,CSE0000475
4808,2011-12-03,2011-11-28,820,36,571,CSE0000476
4809,2012-01-16,2011-12-04,170,22,375,CSE0000476
4810,2011-12-02,2011-12-30,960,46,827,CSE0000476
4811,2011-12-14,2011-11-29,30,178,833,CSE0000476
4812,2011-12-18,2011-12-20,340,7,618,CSE0000476
4813,2011-12-02,2011-12-12,950,34,886,CSE0000476
4814,2012-01-17,2011-12-23,960,277,767,CSE0000476
4815,2012-01-11,2011-12-21,260,165,631,CSE0000476
4816,2011-12-16,2012-01-09,780,146,359,CSE0000476
4817,2011-11-26,2011-11-27,280,197,559,CSE0000476
4818,2011-12-04,2011-12-18,690,43,427,CSE0000476
4819,2011-11-28,2012-01-07,470,175,737,CSE0000476
4820,2017-04-17,2017-03-10,840,452,613,CSE0000477
4821,2012-10-29,2012-11-13,730,134,588,CSE0000478
4822,2012-10-31,2012-12-14,190,273,3,CSE0000478
4823,2012-12-24,2012-12-03,660,543,877,CSE0000478
4824,2012-11-26,2012-11-08,460,30,721,CSE0000478
4825,2012-10-27,2012-11-23,680,132,321,CSE0000478
4826,2012-11-26,2012-10-30,200,537,950,CSE0000478
4827,2012-12-16,2012-12-03,740,320,124,CSE0000478
4828,2012-11-15,2012-10-30,990,127,306,CSE0000478
4829,2012-11-21,2012-12-24,730,29,399,CSE0000478
4830,2012-11-11,2012-12-06,400,109,540,CSE0000478
4831,2012-12-04,2012-11-08,160,262,702,CSE0000478
4832,2012-12-09,2012-11-19,130,309,193,CSE0000478
4833,2012-10-29,2012-11-26,960,356,267,CSE0000478
4834,2012-11-28,2012-11-07,620,262,916,CSE0000478
4835,2000-07-07,2000-06-16,320,644,837,CSE0000479
4836,2000-06-27,2000-07-15,230,753,259,CSE0000479
